CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,0,0,1,32,0,1,0,0,1,32400
0,0,0,0,0,1,25,0,1,0,0,1,5000
0,0,0,0,0,1,22,0,1,0,0,1,20000
0,0,0,0,0,1,25,0,0,0,0,1,30000
0,0,0,0,0,1,31,1,0,0,0,1,4000
0,0,0,0,0,1,30,0,1,1,0,0,83000
0,0,0,0,0,1,26,1,1,1,0,0,95000
0,0,0,0,0,1,29,0,0,0,0,1,54000
0,0,0,0,0,1,32,1,1,0,0,1,42000
0,0,0,0,0,1,22,0,1,0,0,1,5000
0,0,0,0,0,1,31,1,1,1,0,0,68000
0,0,0,0,0,1,22,0,1,0,0,1,20000
0,0,0,0,0,1,29,0,1,0,0,1,25500
0,0,0,0,0,1,24,1,1,0,0,1,20100
0,0,0,0,0,1,34,0,1,0,0,1,375000
0,0,0,0,0,1,26,1,1,0,0,1,32000
0,0,0,0,0,1,31,1,1,1,0,0,21900
0,0,0,0,0,1,23,0,0,0,0,1,24000
0,0,0,0,0,1,23,0,0,0,0,1,32000
0,0,0,0,0,1,35,1,1,0,0,1,43000
0,0,0,0,0,1,29,0,0,1,0,0,40800
0,0,0,0,0,1,28,0,0,0,0,1,61000
0,0,0,0,0,1,32,1,0,0,0,1,1200
0,0,0,0,0,1,33,1,1,0,0,1,25000
0,0,0,0,0,1,30,1,1,0,0,1,90000
0,0,0,0,0,1,35,0,0,0,0,1,45000
0,0,0,0,0,1,31,0,0,0,0,1,30900
0,0,0,0,0,1,24,1,1,0,0,1,36000
0,0,0,0,0,1,25,0,1,0,0,1,37000
0,0,0,0,0,1,33,1,0,0,0,1,13000
0,0,0,0,0,1,26,1,1,0,0,1,56000
0,0,0,0,0,1,23,0,0,1,0,0,31000
0,0,0,0,0,1,32,1,0,0,0,1,53500
0,0,0,0,0,1,25,0,0,1,0,0,21200
0,0,0,0,0,1,35,1,1,0,0,1,111500
0,0,0,0,0,1,31,0,0,0,0,1,330
0,0,0,0,0,1,30,1,1,0,0,1,40000
0,0,0,0,0,1,26,1,1,0,0,1,37200
0,0,0,0,0,1,25,1,1,1,0,0,54000
0,0,0,0,0,1,34,1,1,1,0,0,66000
0,0,0,0,0,1,23,0,1,0,0,1,8700
0,0,0,0,0,1,27,0,1,0,0,1,710
0,0,0,0,0,1,33,1,0,1,0,0,60000
0,0,0,0,0,1,27,0,1,0,0,1,20000
0,0,0,0,0,1,33,1,1,0,0,1,45000
0,0,0,0,0,1,29,1,0,0,0,1,6060
0,0,0,0,0,1,24,0,1,0,0,1,4004
0,0,0,0,0,1,34,1,0,0,0,1,10200
0,0,0,0,0,1,26,1,0,1,0,0,42500
0,0,0,0,0,1,32,0,1,0,0,1,16000
0,0,0,0,0,1,23,0,1,0,0,1,240
0,0,0,0,0,1,32,1,0,0,0,1,59000
0,0,0,0,0,1,29,1,1,0,0,1,39500
0,0,0,0,0,1,31,1,1,0,0,1,15000
0,0,0,0,0,1,22,0,0,0,0,1,5000
0,0,0,0,0,1,34,1,0,0,0,1,24000
0,0,0,0,0,1,23,0,1,0,0,1,14000
0,0,0,0,0,1,31,0,0,0,0,1,11000
0,0,0,0,0,1,28,1,0,0,0,1,85300
0,0,0,0,0,1,28,0,0,0,0,1,500
0,0,0,0,0,1,24,0,1,1,0,0,30500
0,0,0,0,0,1,26,0,1,0,0,1,20000
0,0,0,0,0,1,32,1,0,0,0,1,27000
0,0,0,0,0,1,26,1,0,0,0,1,29000
0,0,0,0,0,1,30,1,0,0,0,1,19000
0,0,0,0,0,1,35,1,0,0,0,1,86000
0,0,0,0,0,1,27,1,0,0,0,1,23200
0,0,0,0,0,1,30,1,0,0,0,1,44700
0,0,0,0,0,1,24,0,1,0,0,1,18300
0,0,0,0,0,1,26,1,0,0,0,1,9500
0,0,0,0,0,1,31,1,0,0,0,1,48000
0,0,0,0,0,1,29,1,0,0,0,1,3900
0,0,0,0,0,1,31,1,1,0,0,1,28000
0,0,0,0,0,1,28,0,0,0,0,1,8500
0,0,0,0,0,1,27,0,1,0,0,1,55000
0,0,0,0,0,1,27,0,1,0,0,1,62020
0,0,0,0,0,1,27,1,1,0,0,1,13000
0,0,0,0,0,1,30,1,1,1,0,0,50000
0,0,0,0,0,1,32,1,0,0,0,1,600
0,0,0,0,0,1,30,1,1,0,0,1,42000
0,0,0,0,0,1,32,0,0,0,0,1,844
0,0,0,0,0,1,33,0,1,0,0,1,45000
0,0,0,0,0,1,26,0,1,0,0,1,8600
0,0,0,0,0,1,26,0,0,0,0,1,32700
0,0,0,0,0,1,31,0,1,0,0,1,200
0,0,0,0,0,1,31,0,0,0,0,1,400
0,0,0,0,0,1,24,0,1,0,0,1,21000
0,0,0,0,0,1,32,1,0,0,0,1,11000
0,0,0,0,0,1,32,0,0,0,0,1,68030
0,0,0,0,0,1,23,1,0,0,0,1,1600
0,0,0,0,0,1,27,0,1,1,0,0,30000
0,0,0,0,0,1,29,1,1,0,0,1,47900
0,0,0,0,0,1,33,1,0,1,0,0,30000
0,0,0,0,0,1,27,0,1,1,0,0,79500
0,0,0,0,0,1,32,1,0,0,0,1,3800
0,0,0,0,0,1,34,1,0,0,0,1,1000
0,0,0,0,0,1,23,1,1,0,0,1,1600
0,0,0,0,0,1,31,1,0,0,0,1,10800
0,0,0,0,0,1,27,0,1,0,0,1,27000
0,0,0,0,0,1,33,0,0,0,0,1,10000
0,0,0,0,0,1,33,1,1,0,0,1,36000
0,0,0,0,0,1,32,1,1,0,0,1,25500
0,0,0,0,0,1,34,1,0,1,0,0,50000
0,0,0,0,0,1,24,0,1,1,0,0,59000
0,0,0,0,0,1,24,0,1,1,0,0,38000
0,0,0,0,0,1,23,0,0,0,0,1,4000
0,0,0,0,0,1,27,0,1,0,0,1,56500
0,0,0,0,0,1,35,1,0,0,0,1,22200
0,0,0,0,0,1,31,0,1,1,0,0,63000
0,0,0,0,0,1,28,1,1,0,0,1,6400
0,0,0,0,0,1,29,0,0,0,0,1,23000
0,0,0,0,0,1,28,1,0,0,0,1,2600
0,0,0,0,0,1,33,0,1,0,0,1,52000
0,0,0,0,0,1,33,0,0,0,0,1,30000
0,0,0,0,0,1,24,0,1,0,0,1,33120
0,0,0,0,0,1,34,0,1,0,0,1,2000
0,0,0,0,0,1,25,1,0,0,0,1,30000
0,0,0,0,0,1,33,1,0,1,0,0,28000
0,0,0,0,0,1,34,1,0,0,0,1,43000
0,0,0,0,0,1,29,0,1,0,0,1,41600
0,0,0,0,0,1,25,0,1,0,0,1,30000
0,0,0,0,0,1,26,1,1,1,0,0,35000
0,0,0,0,0,1,28,0,0,1,0,0,7000
0,0,0,0,0,1,25,0,0,0,0,1,12300
0,0,0,0,0,1,28,0,1,1,0,0,50000
0,0,0,0,0,1,26,0,1,0,0,1,8700
0,0,0,0,0,1,22,0,0,0,0,1,8000
0,0,0,0,0,1,26,0,0,1,0,0,76000
0,0,0,0,0,1,28,0,0,0,0,1,12000
0,0,0,0,0,1,30,1,1,0,0,1,70000
0,0,0,0,0,1,23,0,1,0,0,1,10000
0,0,0,0,0,1,23,0,0,0,0,1,10000
0,0,0,0,0,1,28,1,0,0,0,1,6420
0,0,0,0,0,1,31,1,0,0,0,1,31000
0,0,0,0,0,1,34,1,1,0,0,1,130000
0,0,0,0,0,1,25,1,0,0,0,1,13500
0,0,0,0,0,1,25,0,1,1,0,0,70000
0,0,0,0,0,1,31,1,1,0,0,1,3500
0,0,0,0,0,1,26,1,1,0,0,1,38500
0,0,0,0,0,1,30,0,0,0,0,1,33000
0,0,0,0,0,1,22,0,1,0,0,1,2000
0,0,0,0,0,1,27,0,1,0,0,1,37600
0,0,0,0,0,1,35,1,0,0,0,1,80000
0,0,0,0,0,1,28,0,0,1,0,0,54000
0,0,0,0,0,1,32,1,1,1,0,0,33000
0,0,0,0,0,1,26,0,1,0,0,1,17000
0,0,0,0,0,1,32,1,1,1,0,0,60000
0,0,0,0,0,1,29,0,0,0,0,1,17000
0,0,0,0,0,1,30,0,0,1,0,0,34000
0,0,0,0,0,1,26,0,1,0,0,1,14400
0,0,0,0,0,1,24,0,0,0,0,1,7000
0,0,0,0,0,1,31,1,0,0,0,1,54000
0,0,0,0,0,1,23,0,1,0,0,1,35400
0,0,0,0,0,1,30,1,0,0,0,1,2400
0,0,0,0,0,1,23,1,0,0,0,1,29500
0,0,0,0,0,1,31,1,1,0,0,1,50000
0,0,0,0,0,1,24,0,0,0,0,1,5000
0,0,0,0,0,1,26,0,1,0,0,1,17900
0,0,0,0,0,1,29,1,1,0,0,1,48020
0,0,0,0,0,1,25,0,0,0,0,1,15000
0,0,0,0,0,1,23,0,1,0,0,1,3200
0,0,0,0,0,1,27,1,1,0,0,1,39940
0,0,0,0,0,1,23,0,0,0,0,1,1000
0,0,0,0,0,1,28,1,0,0,0,1,18000
0,0,0,0,0,1,22,0,1,0,0,1,24000
0,0,0,0,0,1,22,0,1,0,0,1,3100
0,0,0,0,0,1,35,0,1,0,0,1,23000
0,0,0,0,0,1,26,0,0,0,0,1,65000
0,0,0,0,0,1,29,1,1,0,0,1,54000
0,0,0,0,0,1,30,1,0,1,0,0,20000
0,0,0,0,0,1,33,0,0,0,0,1,35000
0,0,0,0,0,1,35,1,0,0,0,1,40000
0,0,0,0,0,1,33,0,1,0,0,1,1000
0,0,0,0,0,1,32,1,0,0,0,1,30000
0,0,0,0,0,1,32,1,0,0,0,1,36900
0,0,0,0,0,1,32,1,0,0,0,1,25000
0,0,0,0,0,1,31,0,1,0,0,1,50000
0,0,0,0,0,1,28,0,0,0,0,1,18000
0,0,0,0,0,1,22,0,0,0,0,1,6500
0,0,0,0,0,1,27,1,0,0,0,1,42000
0,0,0,0,0,1,30,1,0,0,0,1,24000
0,0,0,0,0,1,24,0,0,0,0,1,7100
0,0,0,0,0,1,30,1,1,1,0,0,35000
0,0,0,0,0,1,22,1,0,0,0,1,100
0,0,0,0,0,1,29,0,1,0,0,1,36000
0,0,0,0,0,1,32,0,0,0,0,1,18400
0,0,0,0,0,1,27,1,1,0,0,1,90000
0,0,0,0,0,1,33,0,1,0,0,1,48000
0,0,0,0,0,1,34,0,0,0,0,1,59000
0,0,0,0,0,1,31,0,1,0,0,1,37300
0,0,0,0,0,1,26,0,0,0,0,1,22000
0,0,0,0,0,1,34,1,1,1,0,0,92000
0,0,0,0,0,1,28,0,1,0,0,1,40020
0,0,0,0,0,1,31,1,1,0,0,1,30000
0,0,0,0,0,1,35,1,1,0,0,1,80000
0,0,0,0,0,1,26,0,1,0,0,1,550
0,0,0,0,0,1,22,0,0,0,0,1,9000
0,0,0,0,0,1,28,1,1,0,0,1,60000
0,0,0,0,0,1,34,1,1,0,0,1,9400
0,0,0,0,0,1,22,0,0,0,0,1,46010
0,0,0,0,0,1,31,1,0,0,0,1,22000
0,0,0,0,0,1,29,1,0,0,0,1,11000
0,0,0,0,0,1,35,0,1,0,0,1,22900
0,0,0,0,0,1,35,1,0,0,0,1,93000
0,0,0,0,0,1,23,0,0,0,0,1,15000
0,0,0,0,0,1,28,0,1,1,0,0,24000
0,0,0,0,0,1,33,1,0,1,0,0,82000
0,0,0,0,0,1,22,0,1,0,0,1,17000
0,0,0,0,0,1,31,0,1,0,0,1,24900
0,0,0,0,0,1,35,0,1,0,0,1,35000
0,0,0,0,0,1,29,1,0,0,0,1,15000
0,0,0,0,0,1,35,1,0,0,0,1,12000
0,0,0,0,0,1,28,1,1,0,0,1,39000
0,0,0,0,0,1,24,0,0,1,0,0,15420
0,0,0,0,0,1,33,0,0,0,0,1,19000
0,0,0,0,0,1,29,0,0,0,0,1,30
0,0,0,0,0,1,23,1,0,0,0,1,30000
0,0,0,0,0,1,24,0,0,0,0,1,4500
0,0,0,0,0,1,25,1,1,0,0,1,50000
0,0,0,0,0,1,25,0,1,1,0,0,5000
0,0,0,0,0,1,31,1,1,0,0,1,16000
0,0,0,0,0,1,24,0,0,0,0,1,25000
0,0,0,0,0,1,32,1,0,0,0,1,45000
0,0,0,0,0,1,34,0,1,0,0,1,3600
0,0,0,0,0,1,34,1,0,1,0,0,300
0,0,0,0,0,1,33,1,0,0,0,1,400
0,0,0,0,0,1,31,1,0,0,0,1,64040
0,0,0,0,0,1,24,0,0,0,0,1,9000
0,0,0,0,0,1,31,0,1,1,0,0,100230
0,0,0,0,0,1,23,1,0,0,0,1,32500
0,0,0,0,0,1,22,0,1,0,0,1,8000
0,0,0,0,0,1,28,0,0,0,0,1,650
0,0,0,0,0,1,24,0,0,0,0,1,4800
0,0,0,0,0,1,22,0,1,0,0,1,15300
0,0,0,0,0,1,22,0,0,0,0,1,34000
0,0,0,0,0,1,29,1,0,0,0,1,72000
0,0,0,0,0,1,23,0,1,0,0,1,17000
0,0,0,0,0,1,27,0,0,0,0,1,5000
0,0,0,0,0,1,30,1,1,0,0,1,12000
0,0,0,0,0,1,31,0,1,0,0,1,48000
0,0,0,0,0,1,31,0,0,0,0,1,6600
0,0,0,0,0,1,26,0,1,0,0,1,20100
0,0,0,0,0,1,31,1,1,1,0,0,51060
0,0,0,0,0,1,25,0,1,0,0,1,49800
0,0,0,0,0,1,28,0,1,1,0,0,80000
0,0,0,0,0,1,23,0,0,0,0,1,38900
0,0,0,0,0,1,35,1,1,0,0,1,8000
0,0,0,0,0,1,28,1,0,0,0,1,72000
0,0,0,0,0,1,28,0,0,1,0,0,1300
0,0,0,0,0,1,32,1,1,0,0,1,65000
0,0,0,0,0,1,29,1,1,0,0,1,14000
0,0,0,0,0,1,26,0,1,1,0,0,39000
0,0,0,0,0,1,34,1,0,0,0,1,60000
0,0,0,0,0,1,23,0,1,0,0,1,19000
0,0,0,0,0,1,25,1,0,0,0,1,40000
0,0,0,0,0,1,26,1,1,0,0,1,10000
0,0,0,0,0,1,24,0,0,0,0,1,15000
0,0,0,0,0,1,23,1,1,0,0,1,18200
0,0,0,0,0,1,29,1,1,1,0,0,46000
0,0,0,0,0,1,32,0,0,0,0,1,13500
0,0,0,0,0,1,28,1,0,0,0,1,59260
0,0,0,0,0,1,23,0,1,0,0,1,15000
0,0,0,0,0,1,25,0,1,0,0,1,5000
0,0,0,0,0,1,23,1,1,0,0,1,49000
0,0,0,0,0,1,33,0,1,0,0,1,51300
0,0,0,0,0,1,25,1,1,0,0,1,25000
0,0,0,0,0,1,33,1,1,0,0,1,27000
0,0,0,0,0,1,23,0,0,0,0,1,7000
0,0,0,0,0,1,24,0,0,0,0,1,36000
0,0,0,0,0,1,24,1,0,1,0,0,35000
0,0,0,0,0,1,29,0,0,0,0,1,12800
0,0,0,0,0,1,25,1,0,0,0,1,28000
0,0,0,0,0,1,22,0,1,0,0,1,18000
0,0,0,0,0,1,23,1,1,0,0,1,8400
0,0,0,0,0,1,30,1,1,0,0,1,48000
0,0,0,0,0,1,24,0,1,0,0,1,5100
0,0,0,0,0,1,30,1,1,0,0,1,30000
0,0,0,0,0,1,31,0,0,0,0,1,40300
0,0,0,0,0,1,26,0,0,0,0,1,13000
0,0,0,0,0,1,30,0,0,1,0,0,80020
0,0,0,0,0,1,23,1,0,0,0,1,20000
0,0,0,0,0,1,30,1,0,0,0,1,53000
0,0,0,0,0,1,30,0,0,0,0,1,9000
0,0,0,0,0,1,27,1,0,0,0,1,7200
0,0,0,0,0,1,22,1,1,0,0,1,5000
0,0,0,0,0,1,33,1,0,0,0,1,95000
0,0,0,0,0,1,22,0,0,0,0,1,2000
0,0,0,0,0,1,23,0,1,0,0,1,11000
0,0,0,0,0,1,28,0,1,0,0,1,5050
0,0,0,0,0,1,28,0,1,0,0,1,15000
0,0,0,0,0,1,22,0,1,0,0,1,2000
0,0,0,0,0,1,34,1,1,0,0,1,20400
0,0,0,0,0,1,26,0,0,1,0,0,35000
0,0,0,0,0,1,32,1,0,0,0,1,18000
0,0,0,0,0,1,27,0,1,1,0,0,8401
0,0,0,0,0,1,25,1,0,0,0,1,20000
0,0,0,0,0,1,30,1,0,0,0,1,30000
0,0,0,0,0,1,27,0,1,0,0,1,180000
0,0,0,0,0,1,26,1,0,0,0,1,5000
0,0,0,0,0,1,28,0,0,0,0,1,18900
0,0,0,0,0,1,30,0,1,0,0,1,3800
0,0,0,0,0,1,27,0,1,0,0,1,14050
0,0,0,0,0,1,31,1,0,0,0,1,19000
0,0,0,0,0,1,22,0,1,0,0,1,3200
0,0,0,0,0,1,33,1,1,0,0,1,71000
0,0,0,0,0,1,31,0,0,0,0,1,8700
0,0,0,0,0,1,33,0,0,0,0,1,21000
0,0,0,0,0,1,35,1,1,0,0,1,30000
0,0,0,0,0,1,31,1,1,1,0,0,17200
0,0,0,0,0,1,31,1,0,0,0,1,45000
0,0,0,0,0,1,34,1,1,0,0,1,32000
0,0,0,0,0,1,34,0,1,0,0,1,66400
0,0,0,0,0,1,26,1,0,0,0,1,24000
0,0,0,0,0,1,30,1,0,0,0,1,40800
0,0,0,0,0,1,30,1,0,0,0,1,40000
0,0,0,0,0,1,22,0,0,0,0,1,20000
0,0,0,0,0,1,27,1,0,0,0,1,13000
0,0,0,0,0,1,31,1,0,0,0,1,14700
0,0,0,0,0,1,31,1,0,0,0,1,10000
0,0,0,0,0,1,32,1,0,0,0,1,87000
0,0,0,0,0,1,26,0,0,1,0,0,1000
0,0,0,0,0,1,35,1,0,0,0,1,5000
0,0,0,0,0,1,28,0,0,0,0,1,30000
0,0,0,0,0,1,23,0,0,0,0,1,30000
0,0,0,0,0,1,24,1,0,1,0,0,100100
0,0,0,0,0,1,34,0,1,0,0,1,67020
0,0,0,0,0,1,25,1,0,0,0,1,4500
0,0,0,0,0,1,24,0,1,0,0,1,15600
0,0,0,0,0,1,28,0,0,0,0,1,35000
0,0,0,0,0,1,34,0,1,0,0,1,65000
0,0,0,0,0,1,29,1,1,1,0,0,960
0,0,0,0,0,1,27,0,1,0,0,1,20000
0,0,0,0,0,1,33,1,0,0,0,1,22700
0,0,0,0,0,1,35,1,1,0,0,1,4000
0,0,0,0,0,1,31,0,1,0,0,1,67000
0,0,0,0,0,1,33,1,0,0,0,1,90000
0,0,0,0,0,1,23,1,1,0,0,1,13000
0,0,0,0,0,1,25,0,1,1,0,0,25000
0,0,0,0,0,1,30,1,0,0,0,1,44700
0,0,0,0,0,1,28,1,1,0,0,1,18000
0,0,0,0,0,1,35,0,1,0,0,1,2990
0,0,0,0,0,1,22,0,0,1,0,0,8000
0,0,0,0,0,1,25,0,0,0,0,1,11540
0,0,0,0,0,1,33,1,1,0,0,1,37000
0,0,0,0,0,1,28,1,1,1,0,0,100000
0,0,0,0,0,1,32,0,1,0,0,1,6200
0,0,0,0,0,1,30,0,0,0,0,1,10700
0,0,0,0,0,1,35,1,1,0,0,1,50000
0,0,0,0,0,1,25,0,0,0,0,1,21000
0,0,0,0,0,1,32,1,1,1,0,0,50000
0,0,0,0,0,1,25,1,0,0,0,1,2200
0,0,0,0,0,1,30,0,0,0,0,1,33800
0,0,0,0,0,1,22,0,0,0,0,1,25000
0,0,0,0,0,1,26,0,1,0,0,1,150
0,0,0,0,0,1,22,0,0,0,0,1,3000
0,0,0,0,0,1,23,0,0,0,0,1,26000
0,0,0,0,0,1,32,0,1,0,0,1,34000
0,0,0,0,0,1,27,0,0,0,0,1,52000
0,0,0,0,0,1,34,1,1,0,0,1,37000
0,0,0,0,0,1,23,1,1,0,0,1,24000
0,0,0,0,0,1,30,0,0,0,0,1,2000
0,0,0,0,0,1,34,1,1,0,0,1,35000
0,0,0,0,0,1,24,0,1,0,0,1,27000
0,0,0,0,0,1,22,0,1,0,0,1,8000
0,0,0,0,0,1,24,0,0,0,0,1,17300
0,0,0,0,0,1,35,1,0,0,0,1,6000
0,0,0,0,0,1,22,0,1,0,0,1,22900
0,0,0,0,0,1,22,0,0,0,0,1,34000
0,0,0,0,0,1,34,1,0,1,0,0,98000
0,0,0,0,0,1,27,1,0,0,0,1,49000
0,0,0,0,0,1,29,1,1,1,0,0,17500
0,0,0,0,0,1,25,1,0,0,0,1,20000
0,0,0,0,0,1,27,1,1,0,0,1,55004
0,0,0,0,0,1,26,0,1,0,0,1,25000
0,0,0,0,0,1,33,0,0,0,0,1,6000
0,0,0,0,0,1,33,0,0,0,0,1,16000
0,0,0,0,0,1,30,1,0,1,0,0,35000
0,0,0,0,0,1,26,0,1,0,0,1,40000
0,0,0,0,0,1,29,1,1,0,0,1,56000
0,0,0,0,0,1,30,1,0,0,0,1,13800
0,0,0,0,0,1,26,1,0,0,0,1,20000
0,0,0,0,0,1,34,0,1,0,0,1,3100
0,0,0,0,0,1,32,1,1,1,0,0,100200
0,0,0,0,0,1,33,1,0,0,0,1,18700
0,0,0,0,0,1,23,0,1,0,0,1,30300
0,0,0,0,0,1,32,0,1,0,0,1,60000
0,0,0,0,0,1,31,1,0,0,0,1,6000
0,0,0,0,0,1,22,0,1,0,0,1,24000
0,0,0,0,0,1,34,1,1,0,0,1,50000
0,0,0,0,0,1,27,0,1,0,0,1,30000
0,0,0,0,0,1,26,0,0,0,0,1,21500
0,0,0,0,0,1,23,0,0,0,0,1,17000
0,0,0,0,0,1,26,1,0,0,0,1,19200
0,0,0,0,0,1,24,1,1,0,0,1,9640
0,0,0,0,0,1,27,0,1,0,0,1,20000
0,0,0,0,0,1,31,1,1,0,0,1,60000
0,0,0,0,0,1,32,0,1,1,0,0,36000
0,0,0,0,0,1,33,1,0,0,0,1,28000
0,0,0,0,0,1,24,0,1,0,0,1,11000
0,0,0,0,0,1,31,0,1,0,0,1,23000
0,0,0,0,0,1,30,0,1,0,0,1,41000
0,0,0,0,0,1,33,0,1,0,0,1,35000
0,0,0,0,0,1,33,1,0,0,0,1,68000
0,0,0,0,0,1,22,0,1,0,0,1,17000
0,0,0,0,0,1,30,1,0,0,0,1,44000
0,0,0,0,0,1,24,1,1,0,0,1,1
0,0,0,0,0,1,35,1,1,0,0,1,90000
0,0,0,0,0,1,27,0,1,0,0,1,200
0,0,0,0,0,1,32,1,0,1,0,0,80000
0,0,0,0,0,1,35,0,1,0,0,1,60000
0,0,0,0,0,1,27,1,0,0,0,1,13600
0,0,0,0,0,1,35,0,0,0,0,1,30000
0,0,0,0,0,1,31,0,1,0,0,1,3900
0,0,0,0,0,1,23,0,0,0,0,1,30000
0,0,0,0,0,1,23,0,0,0,0,1,1500
0,0,0,0,0,1,30,1,0,0,0,1,40000
0,0,0,0,0,1,34,1,0,0,0,1,35000
0,0,0,0,0,1,26,0,0,0,0,1,17000
0,0,0,0,0,1,29,1,1,0,0,1,45010
0,0,0,0,0,1,30,1,1,0,0,1,34000
0,0,0,0,0,1,34,1,1,0,0,1,32000
0,0,0,0,0,1,32,0,0,0,0,1,15400
0,0,0,0,0,1,26,1,1,0,0,1,50000
0,0,0,0,0,1,30,0,0,0,0,1,10600
0,0,0,0,0,1,34,1,1,0,0,1,48000
0,0,0,0,0,1,31,1,0,0,0,1,25000
0,0,0,0,0,1,30,0,0,1,0,0,24050
0,0,0,0,0,1,31,0,1,0,0,1,5710
0,0,0,0,0,1,23,1,0,0,0,1,2100
0,0,0,0,0,1,35,1,0,0,0,1,2500
0,0,0,0,0,1,26,1,1,0,0,1,10000
0,0,0,0,0,1,31,1,0,0,0,1,32000
0,0,0,0,0,1,24,0,0,0,0,1,7600
0,0,0,0,0,1,23,0,1,1,0,0,20730
0,0,0,0,0,1,31,1,1,1,0,0,45600
0,0,0,0,0,1,30,0,1,1,0,0,5000
0,0,0,0,0,1,32,1,1,0,0,1,19900
0,0,0,0,0,1,22,0,0,0,0,1,31000
0,0,0,0,0,1,29,0,1,1,0,0,90500
0,0,0,0,0,1,31,1,0,0,0,1,2800
0,0,0,0,0,1,29,0,0,0,0,1,29000
0,0,0,0,0,1,25,0,1,0,0,1,12000
0,0,0,0,0,1,22,0,1,0,0,1,38000
0,0,0,0,0,1,29,0,1,0,0,1,24000
0,0,0,0,0,1,25,0,1,1,0,0,32100
0,0,0,0,0,1,35,1,1,0,0,1,15000
0,0,0,0,0,1,25,0,1,0,0,1,18900
0,0,0,0,0,1,33,1,1,0,0,1,70000
0,0,0,0,0,1,23,0,1,0,0,1,6000
0,0,0,0,0,1,34,1,1,0,0,1,42000
0,0,0,0,0,1,25,0,0,0,0,1,26400
0,0,0,0,0,1,23,1,1,0,0,1,29000
0,0,0,0,0,1,33,1,1,1,0,0,51000
0,0,0,0,0,1,34,0,1,1,0,0,85000
0,0,0,0,0,1,27,1,1,0,0,1,84500
0,0,0,0,0,1,24,0,0,0,0,1,16600
0,0,0,0,0,1,30,1,0,0,0,1,19800
0,0,0,0,0,1,23,0,0,0,0,1,3800
0,0,0,0,0,1,28,1,1,0,0,1,13200
0,0,0,0,0,1,33,0,0,0,0,1,7900
0,0,0,0,0,1,32,0,0,0,0,1,27800
0,0,0,0,0,1,27,0,0,0,0,1,55000
0,0,0,0,0,1,23,0,1,0,0,1,1900
0,0,0,0,0,1,31,0,1,0,0,1,78000
0,0,0,0,0,1,27,0,0,0,0,1,2500
0,0,0,0,0,1,35,1,0,1,0,0,185000
0,0,0,0,0,1,22,0,1,0,0,1,530
0,0,0,0,0,1,26,0,0,0,0,1,13000
0,0,0,0,0,1,33,0,0,0,0,1,40000
0,0,0,0,0,1,27,1,0,0,0,1,10000
0,0,0,0,0,1,35,1,0,0,0,1,15800
0,0,0,0,0,1,24,0,1,0,0,1,4200
0,0,0,0,0,1,29,1,0,0,0,1,20000
0,0,0,0,0,1,30,1,1,0,0,1,61000
0,0,0,0,0,1,29,0,0,0,0,1,36000
0,0,0,0,0,1,29,1,1,0,0,1,60000
0,0,0,0,0,1,31,0,1,1,0,0,109100
0,0,0,0,0,1,35,0,1,0,0,1,13500
0,0,0,0,0,1,27,0,1,0,0,1,24000
0,0,0,0,0,1,24,1,0,0,0,1,5400
0,0,0,0,0,1,23,0,0,1,0,0,9710
0,0,0,0,0,1,25,1,1,0,0,1,24000
0,0,0,0,0,1,34,0,1,1,0,0,114004
0,0,0,0,0,1,35,1,0,0,0,1,3000
0,0,0,0,0,1,31,1,1,0,0,1,65400
0,0,0,0,0,1,26,0,0,0,0,1,7700
0,0,0,0,0,1,22,0,1,1,0,0,25000
0,0,0,0,0,1,22,0,0,0,0,1,35000
0,0,0,0,0,1,28,0,0,0,0,1,33500
0,0,0,0,0,1,33,1,1,1,0,0,39940
0,0,0,0,0,1,27,0,1,0,0,1,15000
0,0,0,0,0,1,31,0,0,0,0,1,35000
0,0,0,0,0,1,34,1,0,0,0,1,15000
0,0,0,0,0,1,30,0,1,1,0,0,70970
0,0,0,0,0,1,34,1,0,1,0,0,500
0,0,0,0,0,1,23,0,0,1,0,0,27000
0,0,0,0,0,1,24,0,0,0,0,1,4800
0,0,0,0,0,1,35,1,0,0,0,1,6800
0,0,0,0,0,1,34,1,1,0,0,1,85000
0,0,0,0,0,1,27,0,1,0,0,1,60000
0,0,0,0,0,1,23,0,1,0,0,1,6000
0,0,0,0,0,1,30,1,1,1,0,0,115050
0,0,0,0,0,1,33,0,1,0,0,1,35000
0,0,0,0,0,1,32,1,0,0,0,1,44000
0,0,0,0,0,1,27,0,0,0,0,1,30000
0,0,0,0,0,1,23,0,0,0,0,1,10
0,0,0,0,0,1,24,0,0,0,0,1,7100
0,0,0,0,0,1,29,1,1,1,0,0,112000
0,0,0,0,0,1,31,0,1,0,0,1,50000
0,0,0,0,0,1,22,0,1,0,0,1,8000
0,0,0,0,0,1,25,0,0,0,0,1,40000
0,0,0,0,0,1,23,0,1,0,0,1,7600
0,0,0,0,0,1,30,1,0,0,0,1,32000
0,0,0,0,0,1,33,0,1,0,0,1,1600
0,0,0,0,0,1,27,1,1,0,0,1,75000
0,0,0,0,0,1,24,1,1,0,0,1,65000
