CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,0,0,1,29,1,0,0,0,1,24000
0,0,0,0,0,1,32,0,0,0,0,1,14400
0,0,0,0,0,1,34,1,0,0,0,1,49000
0,0,0,0,0,1,32,0,0,0,0,1,19200
0,0,0,0,0,1,27,0,1,0,0,1,21500
0,0,0,0,0,1,28,0,0,0,0,1,100000
0,0,0,0,0,1,22,1,0,0,0,1,30900
0,0,0,0,0,1,29,1,1,0,0,1,30000
0,0,0,0,0,1,34,0,1,0,0,1,46000
0,0,0,0,0,1,28,1,0,0,0,1,71000
0,0,0,0,0,1,32,0,1,0,0,1,14900
0,0,0,0,0,1,33,0,0,0,0,1,40000
0,0,0,0,0,1,33,1,0,0,0,1,33000
0,0,0,0,0,1,30,1,0,0,0,1,52000
0,0,0,0,0,1,30,0,0,0,0,1,10800
0,0,0,0,0,1,32,1,1,0,0,1,60000
0,0,0,0,0,1,29,1,0,0,0,1,9700
0,0,0,0,0,1,27,1,1,0,0,1,32000
0,0,0,0,0,1,35,1,0,0,0,1,1504
0,0,0,0,0,1,23,0,0,1,0,0,9600
0,0,0,0,0,1,28,1,1,0,0,1,60000
0,0,0,0,0,1,25,0,1,0,0,1,9000
0,0,0,0,0,1,34,0,1,0,0,1,3000
0,0,0,0,0,1,23,0,0,0,0,1,5000
0,0,0,0,0,1,31,0,0,0,0,1,93000
0,0,0,0,0,1,25,0,1,0,0,1,19600
0,0,0,0,0,1,22,0,1,0,0,1,5000
0,0,0,0,0,1,24,0,0,1,0,0,28000
0,0,0,0,0,1,26,1,0,0,0,1,4000
0,0,0,0,0,1,30,1,1,0,0,1,55000
0,0,0,0,0,1,22,0,1,0,0,1,800
0,0,0,0,0,1,33,0,0,1,0,0,27100
0,0,0,0,0,1,30,1,1,0,0,1,34000
0,0,0,0,0,1,29,1,1,1,0,0,82000
0,0,0,0,0,1,24,0,0,0,0,1,8000
0,0,0,0,0,1,22,0,1,0,0,1,30000
0,0,0,0,0,1,25,1,0,0,0,1,5000
0,0,0,0,0,1,35,0,0,0,0,1,12000
0,0,0,0,0,1,27,0,0,1,0,0,31550
0,0,0,0,0,1,24,0,1,1,0,0,45100
0,0,0,0,0,1,31,1,0,0,0,1,30000
0,0,0,0,0,1,35,0,0,0,0,1,15100
0,0,0,0,0,1,31,0,0,1,0,0,65000
0,0,0,0,0,1,25,0,1,0,0,1,18400
0,0,0,0,0,1,30,0,1,0,0,1,63000
0,0,0,0,0,1,28,0,1,0,0,1,12000
0,0,0,0,0,1,26,0,0,0,0,1,26100
0,0,0,0,0,1,26,0,1,0,0,1,35530
0,0,0,0,0,1,26,1,0,0,0,1,38000
0,0,0,0,0,1,31,1,1,1,0,0,3004
0,0,0,0,0,1,27,0,1,0,0,1,13500
0,0,0,0,0,1,26,1,1,0,0,1,85000
0,0,0,0,0,1,26,1,0,1,0,0,52000
0,0,0,0,0,1,25,0,1,0,0,1,3600
0,0,0,0,0,1,31,1,0,0,0,1,8600
0,0,0,0,0,1,28,0,0,0,0,1,17300
0,0,0,0,0,1,25,0,1,0,0,1,7000
0,0,0,0,0,1,25,0,1,0,0,1,20000
0,0,0,0,0,1,34,1,1,0,0,1,60000
0,0,0,0,0,1,29,0,0,0,0,1,15000
0,0,0,0,0,1,24,1,0,0,0,1,5000
0,0,0,0,0,1,29,1,0,0,0,1,44900
0,0,0,0,0,1,28,0,1,1,0,0,120000
0,0,0,0,0,1,28,1,0,0,0,1,5800
0,0,0,0,0,1,24,0,1,0,0,1,301
0,0,0,0,0,1,29,0,0,0,0,1,12000
0,0,0,0,0,1,30,1,1,0,0,1,45000
0,0,0,0,0,1,30,0,0,0,0,1,123070
0,0,0,0,0,1,30,1,0,1,0,0,42000
0,0,0,0,0,1,23,0,1,0,0,1,5000
0,0,0,0,0,1,24,0,0,0,0,1,15000
0,0,0,0,0,1,25,0,1,1,0,0,14400
0,0,0,0,0,1,25,1,1,0,0,1,23000
0,0,0,0,0,1,22,0,0,0,0,1,17100
0,0,0,0,0,1,23,0,1,1,0,0,16800
0,0,0,0,0,1,25,0,0,1,0,0,35000
0,0,0,0,0,1,34,1,0,1,0,0,26000
0,0,0,0,0,1,26,0,1,0,0,1,68000
0,0,0,0,0,1,27,0,1,0,0,1,14000
0,0,0,0,0,1,29,1,0,0,0,1,39000
0,0,0,0,0,1,22,1,0,0,0,1,10000
0,0,0,0,0,1,34,1,0,0,0,1,90000
0,0,0,0,0,1,31,1,1,1,0,0,121000
0,0,0,0,0,1,35,0,0,0,0,1,15100
0,0,0,0,0,1,22,0,1,0,0,1,22000
0,0,0,0,0,1,34,0,0,0,0,1,22300
0,0,0,0,0,1,27,1,1,0,0,1,18500
0,0,0,0,0,1,34,1,0,0,0,1,8000
0,0,0,0,0,1,29,0,1,0,0,1,49000
0,0,0,0,0,1,31,1,1,0,0,1,50000
0,0,0,0,0,1,29,0,1,0,0,1,48000
0,0,0,0,0,1,29,0,0,0,0,1,70000
0,0,0,0,0,1,30,0,1,0,0,1,21000
0,0,0,0,0,1,35,1,1,0,0,1,30000
0,0,0,0,0,1,34,1,1,0,0,1,95100
0,0,0,0,0,1,33,0,0,0,0,1,4300
0,0,0,0,0,1,23,0,1,0,0,1,14000
0,0,0,0,0,1,24,1,1,0,0,1,15600
0,0,0,0,0,1,30,1,0,0,0,1,250
0,0,0,0,0,1,25,0,1,0,0,1,1800
0,0,0,0,0,1,24,0,1,0,0,1,65000
0,0,0,0,0,1,24,0,0,0,0,1,24000
0,0,0,0,0,1,34,1,0,0,0,1,11400
0,0,0,0,0,1,26,0,1,0,0,1,39000
0,0,0,0,0,1,22,1,0,0,0,1,19520
0,0,0,0,0,1,32,0,1,0,0,1,2000
0,0,0,0,0,1,28,1,1,0,0,1,6000
0,0,0,0,0,1,35,1,0,0,0,1,29000
0,0,0,0,0,1,27,0,1,0,0,1,8000
0,0,0,0,0,1,24,0,1,1,0,0,36000
0,0,0,0,0,1,26,0,0,0,0,1,38000
0,0,0,0,0,1,31,1,0,1,0,0,40000
0,0,0,0,0,1,29,0,1,1,0,0,85000
0,0,0,0,0,1,31,0,0,0,0,1,30100
0,0,0,0,0,1,24,1,1,0,0,1,21000
0,0,0,0,0,1,23,0,1,0,0,1,10000
0,0,0,0,0,1,24,0,0,1,0,0,5500
0,0,0,0,0,1,33,0,0,0,0,1,64000
0,0,0,0,0,1,31,0,0,0,0,1,40200
0,0,0,0,0,1,25,0,1,0,0,1,16000
0,0,0,0,0,1,33,0,0,0,0,1,19500
0,0,0,0,0,1,24,1,1,0,0,1,20000
0,0,0,0,0,1,35,1,0,0,0,1,2500
0,0,0,0,0,1,24,0,1,1,0,0,95000
0,0,0,0,0,1,26,0,1,1,0,0,16000
0,0,0,0,0,1,33,1,0,0,0,1,100000
0,0,0,0,0,1,34,1,1,0,0,1,43000
0,0,0,0,0,1,27,0,1,0,0,1,25000
0,0,0,0,0,1,34,0,0,0,0,1,22000
0,0,0,0,0,1,24,0,0,0,0,1,30300
0,0,0,0,0,1,34,0,1,0,0,1,21800
0,0,0,0,0,1,35,1,1,1,0,0,77500
0,0,0,0,0,1,25,0,1,0,0,1,13000
0,0,0,0,0,1,31,1,1,0,0,1,42000
0,0,0,0,0,1,24,1,1,0,0,1,30000
0,0,0,0,0,1,32,1,0,0,0,1,5000
0,0,0,0,0,1,30,0,0,0,0,1,33300
0,0,0,0,0,1,31,0,1,1,0,0,34000
0,0,0,0,0,1,34,1,0,0,0,1,26400
0,0,0,0,0,1,30,0,0,0,0,1,52000
0,0,0,0,0,1,30,0,0,0,0,1,62500
0,0,0,0,0,1,31,0,0,0,0,1,12020
0,0,0,0,0,1,25,0,1,0,0,1,21600
0,0,0,0,0,1,33,1,1,0,0,1,89300
0,0,0,0,0,1,27,1,1,0,0,1,40000
0,0,0,0,0,1,28,0,0,1,0,0,90000
0,0,0,0,0,1,25,1,1,0,0,1,40000
0,0,0,0,0,1,26,1,1,0,0,1,29200
0,0,0,0,0,1,26,1,1,0,0,1,19000
0,0,0,0,0,1,26,1,1,0,0,1,18000
0,0,0,0,0,1,25,0,1,0,0,1,4800
0,0,0,0,0,1,30,0,1,0,0,1,51000
0,0,0,0,0,1,29,0,1,0,0,1,40000
0,0,0,0,0,1,32,1,1,1,0,0,69000
0,0,0,0,0,1,31,0,0,0,0,1,18900
0,0,0,0,0,1,33,1,1,0,0,1,375000
0,0,0,0,0,1,24,0,1,0,0,1,40000
0,0,0,0,0,1,34,0,1,0,0,1,10000
0,0,0,0,0,1,25,0,1,0,0,1,37000
0,0,0,0,0,1,30,1,0,0,0,1,6000
0,0,0,0,0,1,26,0,1,0,0,1,11000
0,0,0,0,0,1,28,0,1,0,0,1,11000
0,0,0,0,0,1,27,0,1,0,0,1,10000
0,0,0,0,0,1,32,0,0,0,0,1,38000
0,0,0,0,0,1,28,1,0,0,0,1,1200
0,0,0,0,0,1,34,0,0,0,0,1,28800
0,0,0,0,0,1,26,0,1,0,0,1,70000
0,0,0,0,0,1,25,1,1,0,0,1,35000
0,0,0,0,0,1,30,0,0,1,0,0,22300
0,0,0,0,0,1,28,0,0,1,0,0,27600
0,0,0,0,0,1,33,0,1,1,0,0,8000
0,0,0,0,0,1,34,0,1,0,0,1,160000
0,0,0,0,0,1,34,1,0,0,0,1,28000
0,0,0,0,0,1,28,0,0,1,0,0,38000
0,0,0,0,0,1,27,1,0,0,0,1,200
0,0,0,0,0,1,32,0,1,0,0,1,30000
0,0,0,0,0,1,34,1,1,0,0,1,12100
0,0,0,0,0,1,23,1,1,0,0,1,78000
0,0,0,0,0,1,27,0,0,0,0,1,22000
0,0,0,0,0,1,32,0,0,0,0,1,63640
0,0,0,0,0,1,29,1,0,1,0,0,81500
0,0,0,0,0,1,23,0,0,0,0,1,17000
0,0,0,0,0,1,29,1,1,0,0,1,36000
0,0,0,0,0,1,23,0,0,0,0,1,63030
0,0,0,0,0,1,30,1,1,0,0,1,40000
0,0,0,0,0,1,22,0,0,0,0,1,9000
0,0,0,0,0,1,32,1,1,0,0,1,100000
0,0,0,0,0,1,23,0,1,0,0,1,14000
0,0,0,0,0,1,31,0,1,0,0,1,32800
0,0,0,0,0,1,35,1,0,1,0,0,48000
0,0,0,0,0,1,22,0,1,0,0,1,16000
0,0,0,0,0,1,32,0,1,0,0,1,30000
0,0,0,0,0,1,22,1,0,0,0,1,23000
0,0,0,0,0,1,27,1,1,0,0,1,47000
0,0,0,0,0,1,24,0,1,0,0,1,12000
0,0,0,0,0,1,24,1,0,0,0,1,20000
0,0,0,0,0,1,32,0,1,0,0,1,14700
0,0,0,0,0,1,22,0,1,0,0,1,4200
0,0,0,0,0,1,33,0,0,0,0,1,53000
0,0,0,0,0,1,31,0,1,0,0,1,45000
0,0,0,0,0,1,34,1,0,0,0,1,20500
0,0,0,0,0,1,29,1,0,0,0,1,46000
0,0,0,0,0,1,27,0,1,0,0,1,21100
0,0,0,0,0,1,31,0,1,0,0,1,100000
0,0,0,0,0,1,28,0,0,1,0,0,6000
0,0,0,0,0,1,22,0,1,0,0,1,4510
0,0,0,0,0,1,31,1,1,0,0,1,45000
0,0,0,0,0,1,28,0,1,0,0,1,10000
0,0,0,0,0,1,24,0,1,0,0,1,16000
0,0,0,0,0,1,34,0,1,0,0,1,60000
0,0,0,0,0,1,32,1,1,0,0,1,19000
0,0,0,0,0,1,34,0,1,0,0,1,10000
0,0,0,0,0,1,29,1,0,0,0,1,22000
0,0,0,0,0,1,33,1,1,0,0,1,21000
0,0,0,0,0,1,26,0,0,0,0,1,2000
0,0,0,0,0,1,31,0,0,1,0,0,69000
0,0,0,0,0,1,28,0,0,0,0,1,17600
0,0,0,0,0,1,25,0,0,1,0,0,35000
0,0,0,0,0,1,33,0,1,0,0,1,23900
0,0,0,0,0,1,33,0,0,0,0,1,2400
0,0,0,0,0,1,31,1,0,0,0,1,17600
0,0,0,0,0,1,23,0,1,0,0,1,10100
0,0,0,0,0,1,22,0,1,0,0,1,8000
0,0,0,0,0,1,31,0,1,1,0,0,109100
0,0,0,0,0,1,27,0,1,0,0,1,26000
0,0,0,0,0,1,22,0,0,0,0,1,10800
0,0,0,0,0,1,22,0,1,0,0,1,1400
0,0,0,0,0,1,29,0,0,0,0,1,34000
0,0,0,0,0,1,27,0,1,0,0,1,20000
0,0,0,0,0,1,23,0,0,0,0,1,22000
0,0,0,0,0,1,24,0,0,0,0,1,2700
0,0,0,0,0,1,30,1,1,0,0,1,23200
0,0,0,0,0,1,32,0,0,0,0,1,10000
0,0,0,0,0,1,32,1,0,0,0,1,12000
0,0,0,0,0,1,34,1,0,0,0,1,850
0,0,0,0,0,1,24,0,1,0,0,1,39100
0,0,0,0,0,1,28,0,1,0,0,1,49720
0,0,0,0,0,1,29,0,0,0,0,1,29000
0,0,0,0,0,1,33,1,1,0,0,1,20800
0,0,0,0,0,1,33,1,1,1,0,0,56000
0,0,0,0,0,1,31,1,1,1,0,0,70100
0,0,0,0,0,1,32,0,1,0,0,1,50000
0,0,0,0,0,1,35,1,1,0,0,1,55000
0,0,0,0,0,1,27,1,0,1,0,0,26000
0,0,0,0,0,1,31,1,1,0,0,1,48000
0,0,0,0,0,1,25,0,1,0,0,1,23500
0,0,0,0,0,1,27,1,1,0,0,1,95000
0,0,0,0,0,1,28,1,1,0,0,1,40000
0,0,0,0,0,1,30,0,1,0,0,1,45500
0,0,0,0,0,1,30,1,0,1,0,0,42000
0,0,0,0,0,1,32,1,1,0,0,1,60000
0,0,0,0,0,1,25,0,0,0,0,1,14900
0,0,0,0,0,1,29,1,0,1,0,0,50000
0,0,0,0,0,1,35,0,1,0,0,1,30700
0,0,0,0,0,1,34,0,0,0,0,1,37000
0,0,0,0,0,1,26,1,0,0,0,1,7200
0,0,0,0,0,1,27,0,1,0,0,1,200
0,0,0,0,0,1,35,1,1,1,0,0,120000
0,0,0,0,0,1,27,0,1,0,0,1,35500
0,0,0,0,0,1,26,0,0,0,0,1,36300
0,0,0,0,0,1,24,0,1,0,0,1,70000
0,0,0,0,0,1,27,1,1,0,0,1,36000
0,0,0,0,0,1,34,0,1,1,0,0,140000
0,0,0,0,0,1,22,0,1,0,0,1,21000
0,0,0,0,0,1,32,0,0,0,0,1,4600
0,0,0,0,0,1,27,0,1,0,0,1,50000
0,0,0,0,0,1,32,0,0,0,0,1,80000
0,0,0,0,0,1,27,0,0,0,0,1,17600
0,0,0,0,0,1,33,1,1,0,0,1,56600
0,0,0,0,0,1,24,0,0,0,0,1,4000
0,0,0,0,0,1,24,0,0,0,0,1,33200
0,0,0,0,0,1,29,1,1,0,0,1,50000
0,0,0,0,0,1,26,0,0,0,0,1,30000
0,0,0,0,0,1,32,0,0,1,0,0,7500
0,0,0,0,0,1,25,1,0,0,0,1,7610
0,0,0,0,0,1,31,0,1,0,0,1,46000
0,0,0,0,0,1,25,1,0,0,0,1,38000
0,0,0,0,0,1,30,0,0,0,0,1,2170
0,0,0,0,0,1,34,0,0,0,0,1,14700
0,0,0,0,0,1,34,0,1,0,0,1,28000
0,0,0,0,0,1,35,0,1,0,0,1,23000
0,0,0,0,0,1,26,0,1,0,0,1,20000
0,0,0,0,0,1,31,1,0,1,0,0,110000
0,0,0,0,0,1,23,0,0,0,0,1,3600
0,0,0,0,0,1,27,0,1,0,0,1,50000
0,0,0,0,0,1,30,1,0,0,0,1,24000
0,0,0,0,0,1,30,1,0,0,0,1,20200
0,0,0,0,0,1,30,0,1,0,0,1,19800
0,0,0,0,0,1,27,0,0,0,0,1,23000
0,0,0,0,0,1,23,0,0,0,0,1,24480
0,0,0,0,0,1,31,0,0,0,0,1,46000
0,0,0,0,0,1,32,1,0,0,0,1,1300
0,0,0,0,0,1,31,1,1,0,0,1,55000
0,0,0,0,0,1,28,0,1,0,0,1,28000
0,0,0,0,0,1,28,1,1,0,0,1,48000
0,0,0,0,0,1,33,1,1,0,0,1,100000
0,0,0,0,0,1,32,1,1,1,0,0,3080
0,0,0,0,0,1,31,0,0,0,0,1,32000
0,0,0,0,0,1,30,1,0,0,0,1,4000
0,0,0,0,0,1,34,1,1,0,0,1,35000
0,0,0,0,0,1,32,1,0,1,0,0,18000
0,0,0,0,0,1,33,0,0,0,0,1,17000
0,0,0,0,0,1,35,1,0,0,0,1,50000
0,0,0,0,0,1,27,1,1,0,0,1,15100
0,0,0,0,0,1,23,0,0,0,0,1,12000
0,0,0,0,0,1,27,0,1,0,0,1,22000
0,0,0,0,0,1,34,1,1,1,0,0,177300
0,0,0,0,0,1,25,1,0,0,0,1,6000
0,0,0,0,0,1,32,0,0,0,0,1,9400
0,0,0,0,0,1,35,1,0,0,0,1,39000
0,0,0,0,0,1,22,0,0,0,0,1,560
0,0,0,0,0,1,30,0,0,0,0,1,58600
0,0,0,0,0,1,31,0,1,0,0,1,17000
0,0,0,0,0,1,28,0,0,0,0,1,8300
0,0,0,0,0,1,27,1,1,0,0,1,34000
0,0,0,0,0,1,23,0,0,1,0,0,15000
0,0,0,0,0,1,26,1,1,1,0,0,100000
0,0,0,0,0,1,25,1,1,0,0,1,40000
0,0,0,0,0,1,33,1,0,0,0,1,23000
0,0,0,0,0,1,25,1,0,0,0,1,7000
0,0,0,0,0,1,32,0,1,0,0,1,18000
0,0,0,0,0,1,35,1,0,0,0,1,10000
0,0,0,0,0,1,29,1,0,0,0,1,65000
0,0,0,0,0,1,26,0,1,1,0,0,3504
0,0,0,0,0,1,26,0,1,0,0,1,8400
0,0,0,0,0,1,26,0,1,0,0,1,18000
0,0,0,0,0,1,26,1,0,0,0,1,50000
0,0,0,0,0,1,26,1,1,0,0,1,45000
0,0,0,0,0,1,35,1,1,1,0,0,40000
0,0,0,0,0,1,31,1,1,1,0,0,105020
0,0,0,0,0,1,35,1,1,0,0,1,52000
0,0,0,0,0,1,33,1,0,0,0,1,20000
0,0,0,0,0,1,28,0,0,0,0,1,25600
0,0,0,0,0,1,35,1,0,0,0,1,74000
0,0,0,0,0,1,29,1,0,0,0,1,32000
0,0,0,0,0,1,25,0,1,0,0,1,13000
0,0,0,0,0,1,35,0,1,0,0,1,75000
0,0,0,0,0,1,26,0,1,0,0,1,24000
0,0,0,0,0,1,34,0,0,0,0,1,16800
0,0,0,0,0,1,31,0,1,0,0,1,40010
0,0,0,0,0,1,26,1,0,0,0,1,60000
0,0,0,0,0,1,24,0,1,0,0,1,3000
0,0,0,0,0,1,34,0,0,0,0,1,18000
0,0,0,0,0,1,30,0,0,1,0,0,2900
0,0,0,0,0,1,22,0,0,0,0,1,8600
0,0,0,0,0,1,28,1,1,0,0,1,30000
0,0,0,0,0,1,31,0,1,0,0,1,28000
0,0,0,0,0,1,23,0,1,1,0,0,800
0,0,0,0,0,1,33,1,1,0,0,1,60050
0,0,0,0,0,1,31,1,1,1,0,0,118000
0,0,0,0,0,1,31,0,0,0,0,1,65000
0,0,0,0,0,1,29,0,1,0,0,1,40000
0,0,0,0,0,1,23,0,0,0,0,1,12050
0,0,0,0,0,1,33,1,0,1,0,0,15000
0,0,0,0,0,1,22,0,0,0,0,1,5040
0,0,0,0,0,1,28,1,1,0,0,1,29000
0,0,0,0,0,1,33,1,1,0,0,1,50000
0,0,0,0,0,1,33,0,1,0,0,1,25000
0,0,0,0,0,1,24,0,1,0,0,1,10000
0,0,0,0,0,1,28,1,1,0,0,1,36000
0,0,0,0,0,1,24,0,0,0,0,1,3000
0,0,0,0,0,1,28,1,0,0,0,1,1300
0,0,0,0,0,1,30,0,0,0,0,1,13000
0,0,0,0,0,1,28,0,0,0,0,1,36400
0,0,0,0,0,1,28,0,0,0,0,1,70000
0,0,0,0,0,1,25,1,0,0,0,1,5000
0,0,0,0,0,1,31,0,1,0,0,1,14000
0,0,0,0,0,1,26,1,1,0,0,1,37000
0,0,0,0,0,1,25,0,0,0,0,1,27000
0,0,0,0,0,1,30,1,1,0,0,1,90000
0,0,0,0,0,1,23,0,1,0,0,1,12000
0,0,0,0,0,1,33,0,0,0,0,1,52000
0,0,0,0,0,1,27,0,1,0,0,1,20600
0,0,0,0,0,1,27,0,0,1,0,0,90000
0,0,0,0,0,1,33,1,1,0,0,1,158500
0,0,0,0,0,1,23,1,1,0,0,1,28800
0,0,0,0,0,1,24,0,0,0,0,1,14400
0,0,0,0,0,1,26,1,0,0,0,1,33000
0,0,0,0,0,1,33,1,0,0,0,1,25000
0,0,0,0,0,1,28,0,1,0,0,1,21000
0,0,0,0,0,1,33,0,1,0,0,1,13000
0,0,0,0,0,1,28,0,0,0,0,1,18000
0,0,0,0,0,1,30,1,1,0,0,1,16800
0,0,0,0,0,1,29,1,1,0,0,1,39000
0,0,0,0,0,1,33,1,0,0,0,1,55000
0,0,0,0,0,1,35,1,1,0,0,1,45000
0,0,0,0,0,1,25,0,1,0,0,1,14200
0,0,0,0,0,1,28,0,1,0,0,1,350
0,0,0,0,0,1,32,1,1,0,0,1,49000
0,0,0,0,0,1,30,1,1,1,0,0,40000
0,0,0,0,0,1,26,1,1,0,0,1,23000
0,0,0,0,0,1,32,1,0,0,0,1,59900
0,0,0,0,0,1,24,1,0,0,0,1,17700
0,0,0,0,0,1,28,0,1,0,0,1,1000
0,0,0,0,0,1,23,0,1,0,0,1,15600
0,0,0,0,0,1,32,0,0,0,0,1,62000
0,0,0,0,0,1,27,0,0,1,0,0,28200
0,0,0,0,0,1,26,0,1,0,0,1,70000
0,0,0,0,0,1,30,1,1,1,0,0,79000
0,0,0,0,0,1,28,0,1,0,0,1,6000
0,0,0,0,0,1,24,0,1,0,0,1,27500
0,0,0,0,0,1,30,1,0,0,0,1,26400
0,0,0,0,0,1,33,1,1,0,0,1,95000
0,0,0,0,0,1,27,0,1,0,0,1,35000
0,0,0,0,0,1,35,0,0,0,0,1,42000
0,0,0,0,0,1,31,1,1,0,0,1,19900
0,0,0,0,0,1,24,1,0,0,0,1,10000
0,0,0,0,0,1,28,1,0,1,0,0,14500
0,0,0,0,0,1,33,0,1,0,0,1,3000
0,0,0,0,0,1,32,1,1,0,0,1,12000
0,0,0,0,0,1,30,1,0,0,0,1,29000
0,0,0,0,0,1,35,1,0,1,0,0,20100
0,0,0,0,0,1,28,1,0,0,0,1,60000
0,0,0,0,0,1,30,1,1,0,0,1,45000
0,0,0,0,0,1,33,0,1,0,0,1,85000
0,0,0,0,0,1,30,1,0,0,0,1,7000
0,0,0,0,0,1,27,0,0,0,0,1,13000
0,0,0,0,0,1,33,1,0,0,0,1,62000
0,0,0,0,0,1,25,0,0,0,0,1,60000
0,0,0,0,0,1,30,0,0,0,0,1,33000
0,0,0,0,0,1,23,0,0,1,0,0,20000
0,0,0,0,0,1,32,1,0,1,0,0,6000
0,0,0,0,0,1,24,0,0,0,0,1,19200
0,0,0,0,0,1,32,0,1,0,0,1,37600
0,0,0,0,0,1,34,1,1,1,0,0,31200
0,0,0,0,0,1,30,1,0,0,0,1,8700
0,0,0,0,0,1,24,0,1,0,0,1,24000
0,0,0,0,0,1,34,0,1,0,0,1,25000
0,0,0,0,0,1,25,0,1,0,0,1,38000
0,0,0,0,0,1,34,1,0,0,0,1,83000
0,0,0,0,0,1,31,0,1,0,0,1,880
0,0,0,0,0,1,24,1,0,0,0,1,15000
0,0,0,0,0,1,24,0,1,0,0,1,40000
0,0,0,0,0,1,26,0,0,0,0,1,30800
0,0,0,0,0,1,31,1,1,0,0,1,106100
0,0,0,0,0,1,34,1,1,1,0,0,394000
0,0,0,0,0,1,34,0,1,0,0,1,15000
0,0,0,0,0,1,27,0,1,0,0,1,28000
0,0,0,0,0,1,35,1,0,0,0,1,32400
0,0,0,0,0,1,23,1,1,0,0,1,11000
0,0,0,0,0,1,28,0,1,1,0,0,135000
0,0,0,0,0,1,23,0,1,0,0,1,30000
0,0,0,0,0,1,27,1,1,1,0,0,80000
0,0,0,0,0,1,33,0,0,0,0,1,16100
0,0,0,0,0,1,22,0,1,0,0,1,14400
0,0,0,0,0,1,24,1,0,0,0,1,21500
0,0,0,0,0,1,26,0,0,0,0,1,28800
0,0,0,0,0,1,31,0,1,0,0,1,19104
0,0,0,0,0,1,30,0,0,0,0,1,8000
0,0,0,0,0,1,29,0,1,0,0,1,50000
0,0,0,0,0,1,24,1,0,0,0,1,18200
0,0,0,0,0,1,23,0,0,1,0,0,6600
0,0,0,0,0,1,28,1,0,1,0,0,42210
0,0,0,0,0,1,32,1,0,0,0,1,24500
0,0,0,0,0,1,22,0,0,0,0,1,15000
0,0,0,0,0,1,22,0,1,0,0,1,22000
0,0,0,0,0,1,26,0,0,0,0,1,7000
0,0,0,0,0,1,22,0,1,0,0,1,50
0,0,0,0,0,1,26,0,1,1,0,0,36500
0,0,0,0,0,1,26,0,1,0,0,1,8300
0,0,0,0,0,1,31,1,1,0,0,1,58600
0,0,0,0,0,1,34,1,0,0,0,1,25100
0,0,0,0,0,1,30,1,1,0,0,1,40000
0,0,0,0,0,1,27,1,1,1,0,0,32000
0,0,0,0,0,1,34,1,0,0,0,1,52000
0,0,0,0,0,1,31,0,1,1,0,0,128100
0,0,0,0,0,1,32,1,0,0,0,1,25000
0,0,0,0,0,1,33,1,1,0,0,1,19200
0,0,0,0,0,1,24,0,1,0,0,1,45000
0,0,0,0,0,1,34,0,1,0,0,1,59000
0,0,0,0,0,1,34,0,0,0,0,1,19000
0,0,0,0,0,1,33,1,1,0,0,1,35500
0,0,0,0,0,1,33,1,1,0,0,1,48000
0,0,0,0,0,1,23,0,0,0,0,1,24000
0,0,0,0,0,1,32,0,0,0,0,1,12400
0,0,0,0,0,1,29,0,0,0,0,1,55000
0,0,0,0,0,1,35,1,0,0,0,1,4500
0,0,0,0,0,1,22,0,0,0,0,1,5000
0,0,0,0,0,1,24,1,0,0,0,1,11800
0,0,0,0,0,1,28,0,1,0,0,1,3500
0,0,0,0,0,1,26,0,1,1,0,0,24000
0,0,0,0,0,1,35,1,1,0,0,1,55000
0,0,0,0,0,1,29,1,1,0,0,1,40000
0,0,0,0,0,1,32,1,0,1,0,0,35000
0,0,0,0,0,1,29,1,1,1,0,0,75000
0,0,0,0,0,1,34,1,0,1,0,0,90000
0,0,0,0,0,1,35,1,0,0,0,1,23000
0,0,0,0,0,1,33,0,1,0,0,1,100000
0,0,0,0,0,1,29,1,1,0,0,1,35000
0,0,0,0,0,1,29,0,0,0,0,1,62000
0,0,0,0,0,1,35,1,0,0,0,1,12000
0,0,0,0,0,1,25,0,1,0,0,1,40000
0,0,0,0,0,1,34,1,1,1,0,0,96000
0,0,0,0,0,1,22,0,0,0,0,1,2400
0,0,0,0,0,1,35,1,1,0,0,1,30000
0,0,0,0,0,1,25,0,1,1,0,0,10000
0,0,0,0,0,1,28,1,1,1,0,0,85000
0,0,0,0,0,1,28,1,1,1,0,0,15000
0,0,0,0,0,1,29,0,0,0,0,1,26000
0,0,0,0,0,1,31,0,1,1,0,0,49000
0,0,0,0,0,1,35,1,1,0,0,1,60000
0,0,0,0,0,1,23,1,0,0,0,1,57000
0,0,0,0,0,1,23,0,0,0,0,1,350
0,0,0,0,0,1,28,0,1,1,0,0,104800
0,0,0,0,0,1,24,0,1,1,0,0,22000
0,0,0,0,0,1,34,0,1,1,0,0,38900
0,0,0,0,0,1,23,0,0,0,0,1,11400
0,0,0,0,0,1,24,0,1,0,0,1,35000
0,0,0,0,0,1,33,1,0,1,0,0,51000
0,0,0,0,0,1,23,1,1,0,0,1,16700
0,0,0,0,0,1,33,1,1,1,0,0,89100
0,0,0,0,0,1,28,0,1,0,0,1,11300
0,0,0,0,0,1,22,0,1,0,0,1,1500
0,0,0,0,0,1,35,1,1,1,0,0,56000
0,0,0,0,0,1,32,0,0,0,0,1,54000
0,0,0,0,0,1,34,1,1,0,0,1,60000
